Date,zrel_momentum_vs_value_12,relvol_momentum_vs_value_12,corr_momentum_value_12,volratio_momentum_value_12,mom1m_momentum_vs_value,mom3m_momentum_vs_value,zrel_momentum_vs_quality_12,relvol_momentum_vs_quality_12,corr_momentum_quality_12,volratio_momentum_quality_12,mom1m_momentum_vs_quality,mom3m_momentum_vs_quality,zrel_value_vs_quality_12,relvol_value_vs_quality_12,corr_value_quality_12,volratio_value_quality_12,mom1m_value_vs_quality,mom3m_value_vs_quality
2010-03-08,0.2772375260805748,0.010086470638372199,0.967197195939133,1.5522257516996913,0.021922191194934104,-0.0048883135790469545,0.7804907099179028,0.03139218082759397,-0.18811708615785533,1.5850451523392373,0.10303358723076395,-0.008118761294210852,0.878152816981548,0.024716606168775072,-0.24694665077000125,1.0211434455352957,0.08111139603582984,-0.0032304477151638977
2010-03-15,0.06750377856293314,0.010083025688684596,0.9683512341141167,1.5560627313051973,0.01635324962208906,-0.0028367178158439366,0.46303885876647555,0.03152436303557633,-0.1918796813208711,1.5763533226823154,0.07456239848221768,-0.004311715456572163,0.5612739375598393,0.02479424362816834,-0.24861546507341994,1.0130397001154952,0.05820914886012862,-0.0014749976407282261
2010-03-22,-0.19397651800011467,0.01005934517289793,0.9700881618268998,1.5563955357624124,0.014836948564290298,-0.0016863036498167006,0.24192848226232547,0.030232816870521102,-0.19704188019490215,1.858496007775534,0.07989197561660111,-0.030673774146273924,0.40620250416675,0.02280994369792571,-0.2204176518687477,1.1941026333419387,0.06505502705231081,-0.028987470496457224
2010-03-29,0.7066286768379119,0.009094921011073226,0.9820090213247838,1.5245072971706712,0.007115648269111707,-0.011562097110522807,2.0062902042385615,0.0386638040545951,-0.21727711653805903,0.9498907634102198,0.12443814887408733,0.04687575751713635,2.225783054970451,0.031963618006013536,-0.1556713622487618,0.6230804963499482,0.11732250060497562,0.05843785462765916
2010-04-05,-0.3660703973557433,0.008853330370543882,0.9761088872448009,1.4974652166247406,0.0007662025218793111,-0.006781850643424514,-0.6619302936275548,0.03702810248444519,-0.11655984194938722,0.9016425742290622,0.08417200240488765,0.06915886247060676,-0.6935070287549372,0.030668875298233103,-0.021066724970123334,0.6021125327113428,0.08340579988300834,0.07594071311403128
2010-04-12,-0.3918644017280918,0.008592380174923385,0.9730239494360361,1.5310204153380964,-0.0033301038940491967,-0.0016277851343535765,0.41881775918130404,0.03580913616457778,-0.01653408973079328,0.7764173944944813,0.09257040286289453,0.12469230932029063,0.6096226389572621,0.03012445553981598,0.10321172384997428,0.5071241289248416,0.09590050675694373,0.1263200944546442
2010-04-19,-0.2960664265162501,0.008245267608999504,0.9717316484161812,1.4866725424514686,-0.00333092987791761,0.005202219376618578,-1.6325567253103632,0.03749960514952082,-0.04065473763008233,0.7271267490224319,0.03844193117989669,0.11330857174900266,-1.7920911662863546,0.03279916042913772,0.02503767351748076,0.48909677703701077,0.0417728610578143,0.10810635237238408
2010-04-26,-0.6416414536268505,0.00538140288029884,0.977057417182848,1.3319954114070447,-0.010312762689999477,0.026538918312376536,0.25147509073832136,0.032999790922839375,0.12412054256497158,0.5710868908175691,-0.021472338380114975,0.18892456101476507,0.3805693818245429,0.03087888081535486,0.17119438599879555,0.4287453890057363,-0.011159575690115497,0.16238564270238853
2010-05-03,-2.105943598156228,0.006464934853234692,0.9948344884755912,1.2364684140044384,-0.01946825791700113,-0.0005110057987587346,-2.1561926177564747,0.044512383522518816,-0.08815388392125814,1.0219876807267976,-0.08956720242396288,0.08755073502615973,-2.073468211571264,0.03972208694770364,-0.05349044637400862,0.8265376366687592,-0.07009894450696175,0.08806174082491847
2010-05-10,1.5910077533621911,0.007197228910922363,0.9939885699623928,1.260309920252006,-0.005948611735054676,0.005996874093452398,0.03372021351899598,0.04320177270465198,0.0758878547586266,0.9828349218029377,-0.11522932476921344,0.05387467135485491,-0.2574671206305616,0.03881689427187269,0.09068219664354388,0.7798359006857729,-0.10928071303415876,0.04787779726140251
2010-05-17,-0.9451028744504846,0.007528759241301824,0.9948074565045089,1.251497487822813,-0.010707308009513916,-0.00101569631391496,-0.6377254954922069,0.04407418204542649,0.12110533526824482,1.0553431059730556,-0.08599421473807822,0.02623716703276524,-0.5333270414110837,0.039360047313170186,0.1358957174869183,0.8432642624069502,-0.0752869067285643,0.0272528633466802
2010-05-24,1.3382699678647942,0.006960836545456384,0.9955640288655906,1.2327590569170912,-0.0013468021354204884,-0.004895233738922755,1.418676562596701,0.04793921453023057,-0.04348561501505121,1.027287586577761,-0.03912429029646869,0.06388021109227715,1.36305234650141,0.0430612674076583,-0.021593993504421243,0.8333239012226953,-0.0377774881610482,0.0687754448311999
2010-05-31,-0.4758703136025701,0.006983464447505138,0.9956079292791906,1.2292324959078722,0.009032239065855707,-0.011203475996505063,-1.2419886906002677,0.05170165268222518,-0.11696430403081208,0.9725383984551685,-0.014257160828510917,-0.02310263302683291,-1.2989225374030833,0.04687704058298639,-0.10154938549472453,0.79117530791999,-0.023289399894366625,-0.011899157030327845
2010-06-07,1.6392920802475177,0.008137653641718597,0.9894473364971417,1.2485461628458066,0.01061398459884011,0.0012289159334807342,-0.052391178469447554,0.0514489604053965,-0.08267935696466379,0.9590258810475952,-0.02594542037183789,-0.04369924689155025,-0.34183395046440496,0.0469100942476546,-0.08969316038529766,0.7681140750628644,-0.036559404970678,-0.04492816282503098
2010-06-14,0.7275859309140857,0.008329096137212484,0.9909863506953555,1.2398149144396036,0.02645410131939796,0.010013697173386515,0.34629564212398584,0.05168091746760213,-0.005713821421321555,1.0055914494491474,0.016240295371323876,-0.03584594052474954,0.25223418346484655,0.046927593915846076,-0.00609559319073035,0.8110819104831264,-0.010213805948074084,-0.04585963769813606
2010-06-21,-0.5028947707806569,0.008306103634462367,0.9910960251652096,1.2392553141720282,0.012282527607238247,0.00046035590476467547,-0.11108813849254898,0.04438105394121221,0.09178485897963655,1.2712250670281275,-0.0775744264479834,-0.14036110858933382,-0.01898504037137564,0.03966873752182396,0.07248886220320844,1.0257975515541435,-0.08985695405522165,-0.1408214644940985
2010-06-28,-1.164177015103638,0.00883072014246173,0.9928195394258702,1.267640909960714,0.005502757821683968,-0.00639820578540562,-0.24788097336617637,0.044444006803185825,0.10592858224257296,1.3164414410279877,-0.031429994074340994,-0.138223356730656,-0.018571200654976774,0.03964753080209055,0.06041346850988865,1.0384971253955397,-0.03693275189602496,-0.13182515094525038
2010-07-05,-0.6835169682411314,0.008989392659084718,0.9860862105552761,1.2130495338969092,-0.014983554223352957,-0.00970821820873069,1.2105566522165319,0.04647324674726339,0.02115125036059692,1.4642248391500023,0.022220524766944694,-0.12071675510772739,1.4683930304387807,0.04249740983721479,-0.0498050827116381,1.207061045929588,0.03720407899029765,-0.1110085368989967
2010-07-12,-0.10097321789260894,0.008984295726465141,0.9857105202366319,1.2057824156658845,-0.023065053595632157,-0.009457231896727869,0.6948115694638849,0.045565651861211476,0.018094616355214706,1.6197057889054722,0.03566271890092387,-0.03781960821175512,0.7808709519942189,0.041705630424800896,-0.06775533903083285,1.343281978457947,0.05872777249655603,-0.02836237631502725
2010-07-19,0.37785197923712277,0.009044524543446507,0.9864284026018625,1.2011210006307995,-0.016603733631877393,-0.005087263971257361,0.6670067680702207,0.04586212121730603,0.008511950900985296,1.7918601892481454,0.08067144104274304,-0.03444478677485985,0.6509606355340313,0.04174269881574036,-0.07959748887995756,1.491823212071976,0.09727517467462043,-0.029357522803602487
2010-07-26,-0.4164795127428474,0.00808240837065715,0.9780258410902305,1.2026033752944083,-0.008113334211951262,0.007609475021695511,-1.1643214518977016,0.03968888611017373,0.031839024059637115,1.2745783875656431,0.062104954997949546,0.015995231709709845,-1.1470190663956765,0.037352878653213545,-0.061103253181029125,1.0598493349926068,0.07021828920990081,0.008385756688014334
2010-08-02,-0.4384396434139371,0.007314618742871162,0.9789651291502292,1.1772650872631911,-0.004985714594831991,-0.009040815300743299,-0.527514578916993,0.04022313382041864,-0.1218603328514083,1.312500299777503,-0.00973420825394311,-0.013915201097599805,-0.47752629760446447,0.037717861313651506,-0.1939225346906907,1.11487235455924,-0.004748493659111119,-0.004874385796856506
2010-08-09,-0.19249479113016724,0.007044395376650564,0.9750210802763233,1.1681641243341925,-0.0048839808704309595,-0.0030639491859667523,-0.6548048714703211,0.040316908492226904,-0.2837702221839779,1.2604936649236054,-0.06791536907911933,-0.015354303713858153,-0.6574895877098255,0.03808987873693808,-0.3637247454626566,1.0790381579660626,-0.06303138820868837,-0.0122903545278914
2010-08-16,-1.5253132102768108,0.007315322250858698,0.9670807054519005,1.1727565492811824,-0.020388644234957898,-0.02522200317049894,-0.8484984215023003,0.03400385524455779,-0.09504197683159712,1.3584012411775361,-0.13420228799126765,-0.13460638398613145,-0.5439045079012584,0.032531555771818585,-0.21535094922777456,1.1582977234364122,-0.11381364375630976,-0.10938438081563251
2010-08-23,1.0124922762560198,0.00768635130937579,0.9573425177234888,1.1831583837271247,-0.011573185606576275,-0.014654463364997428,-0.48247167496883275,0.029462488827456244,0.07753327030209874,1.3817425570773125,-0.11028769933567328,-0.08741742363882832,-0.767758553271074,0.02865117890637172,-0.07908435231241293,1.1678424259012712,-0.09871451372909701,-0.07276296027383089
2010-08-30,1.9604799129944275,0.007787359053672381,0.9746382908603729,1.2324473487277607,0.005402676241641702,-0.015026251847606087,1.5166220725774873,0.03353444358547329,-0.02285617332280382,1.592812695362817,-0.04134372484676696,-0.02972293145690763,1.1698221745090658,0.030425236509361023,-0.1165322679247791,1.2923981677651841,-0.04674640108840866,-0.014696679609301544
2010-09-06,1.4758760908426634,0.008301503985341088,0.9572478183305814,1.2225268146757888,0.018980513524157416,-0.009700438328472893,0.16239923337176307,0.03314466385243356,-0.1775039195064714,1.553215175344867,-0.010780778735541618,-0.041941071060732193,-0.2261638779665095,0.030373211282737258,-0.2812057480338715,1.2704957933841117,-0.029761292259699035,-0.0322406327322593
2010-09-13,-0.29689472848392773,0.008274776986482137,0.9541174276781644,1.2174497138166152,0.030575948312346446,-0.008940390794306419,0.15673843216445354,0.03293834731771361,-0.20593456503014476,1.5253714147249708,0.03480124202873669,-0.021511945698363455,0.25131408087522666,0.030318406978223654,-0.31168988813206416,1.2529235478178757,0.004225293716390244,-0.012571554904057036
2010-09-20,0.357896156061369,0.007701483246797898,0.9433655935719588,1.1881578966590993,0.027335044067150482,0.0064309057672919945,0.2561768935698774,0.03238598682490835,-0.45963566752241836,1.4323141859050275,0.06629275098208409,0.013374746621657163,0.18358803172340699,0.03017740425665035,-0.5555946215364224,1.2054914501956808,0.03895770691493361,0.006943840854365169
2010-09-27,0.33610462083601256,0.0073915816563918145,0.9590844784235456,1.2741211312696439,0.016542915548528825,0.01787050232074683,0.24695172226420106,0.029106935426201425,-0.23865974013060456,1.5644450685121265,0.021015396747079418,-0.033734329782315386,0.1867066960548115,0.025192792667449275,-0.2583331108848462,1.2278621161813545,0.004472481198550593,-0.051604832103062215
2010-10-04,-0.9942693205515724,0.007722562865636629,0.958075410429398,1.3032137338864551,-0.0027942773666667087,0.011863875947774716,-0.18890776795554273,0.02743101508961158,-0.1852606630097841,1.844516841301726,0.007093003094146955,-0.07882507547511164,0.10958982815767085,0.022779262838229623,-0.17798422846749043,1.4153601925303474,0.009887280460813663,-0.09068895142288635
2010-10-11,-0.007710487419267327,0.007690650855416619,0.9538969508657247,1.3322530464283404,0.001187969402376421,0.009091581038181529,0.8446724352567211,0.026194257670953885,-0.14597963848891707,1.6870375832054882,0.019318924061888065,-0.09208309444602358,1.0261751922917266,0.021618984993964363,-0.13892645512593074,1.266304166260528,0.018130954659511644,-0.10117467548420511
2010-10-18,0.24387813243180045,0.007636398754150141,0.9530313123058608,1.328168529011444,0.0010415111363275553,0.015392897693873087,0.8065474647795017,0.024085360872482288,-0.0691581329493607,2.0296387473951927,0.02794955304298896,-0.02226047285476218,0.9018139039319457,0.019475898527129776,-0.06404686625497873,1.5281485015353082,0.026908041906661406,-0.03765337054863527
2010-10-25,0.7067038778974496,0.007658201455988071,0.9420566751196298,1.314011025762538,0.004914470579906238,0.028189392210922648,0.12573014434137192,0.023213663400206593,-0.062141450496493465,1.9229749035319328,0.026112477617375784,0.005989443005903761,-0.132135658276139,0.01887017818805483,-0.04119069441065395,1.4634389406405515,0.021198007037469546,-0.022199949205018887
2010-11-01,-0.13018674956705464,0.007573589503378418,0.9274716400484353,1.348025511777885,0.013538601828245067,0.0327533799431905,0.5947118589845982,0.021853750496120372,-0.0988383131857426,1.7243944586374096,0.05506024683659172,0.05657565177835533,0.7855391834304285,0.017800086715307323,-0.08831161257781855,1.2792001661475523,0.04152164500834665,0.023822271835164832
2010-11-08,0.13149776208972028,0.00575730647149811,0.9120273988981406,1.1885794097391074,0.01761070058747416,0.05496027185643371,0.3265052311451423,0.017082267402286442,0.04407600377239361,1.2989848276409495,0.05401354016105364,0.11867028895952547,0.3102396127028311,0.015537592727132787,0.030111938153128376,1.0928885499758707,0.03640283957357948,0.06371001710309177
2010-11-15,-1.064709418464532,0.006043787602267459,0.9156534523941922,1.2652493753968004,0.010875436306792219,0.04321415335449563,-1.3515498326910438,0.01579638006452532,0.13134632473395935,1.6417043915625433,0.023837257930072075,0.1273733134214432,-1.1815742155642102,0.01262275111756574,0.2309852478797119,1.2975342438305344,0.012961821623279857,0.08415916006694757
2010-11-22,-0.33570566332471746,0.004965193269282791,0.8872598976837661,1.0932986507942426,0.003279475639405005,0.0263087714525434,-1.6384143993192695,0.011498282582127718,0.312086729541943,1.2430048038841661,0.005232441664339005,0.05585071635041183,-1.637230574467312,0.010488509387620679,0.360839379932463,1.136930703226577,0.0019529660249339997,0.029541944897868433
2010-11-29,2.3317562350537,0.005808540202325828,0.8461073884831509,1.0757869890027578,0.017716837281006148,0.031119205471515254,0.7806698824622355,0.011843732382123679,0.2867167194229877,1.208601950029863,0.002519377468234385,0.0691106285719949,-0.43321449607899576,0.009921308510144876,0.4547392178343413,1.1234584191710881,-0.015197459812771763,0.03799142310047965
2010-12-06,-1.0709687218874646,0.00589815816986149,0.843045684030185,1.0998925481597366,0.008894051245186052,0.029878726500143893,-0.8576394514746839,0.01228892861898752,0.2514337990586559,1.2008021855483826,-0.018161479514497536,0.058544107805436285,-0.42482817159968805,0.009939847132624649,0.4531170893858056,1.0917449959611791,-0.027055530759683588,0.028665381305292392
2010-12-13,-0.97784438685805,0.0061898610842517614,0.8222832479451053,1.122511766797104,0.007774809245236547,0.021068739174608275,1.4823573365953744,0.013784680935029027,0.3098854790570081,0.8608614695468054,0.02062142970926928,0.07563439174266517,2.0503628762757256,0.01291797863675889,0.34402727840345265,0.766906410258065,0.012846620464032732,0.0545656525680569
2010-12-20,-0.29533007642440395,0.0061740235041725135,0.6995099809729773,1.1008712599932224,0.007007708833427495,0.01599666804430533,1.2628690062004035,0.015019295936639221,-0.20110918775787803,0.7562625504352852,0.06187830077827505,0.09634890091965098,1.4394931887162061,0.014443123683835326,-0.19142764289557462,0.6869672939231252,0.05487059194484756,0.08035223287534565
2010-12-27,-0.5148428756402249,0.005723767009502015,0.7126026943551615,0.9940122793950157,-0.010581797819186445,0.022103748041055526,-1.5054053634616806,0.015707330335903394,-0.0743539125453326,0.5685620575779351,0.031669336442346596,0.09235496739745241,-1.3367323818680397,0.015484818762107347,-0.0358744750993643,0.5719869556581114,0.04225113426153304,0.07025121935639689
2011-01-03,-1.9030866079252615,0.007140168254427115,0.614665657958037,1.2092052453748303,-0.019743064897558726,0.006919355527683857,-0.346383094722529,0.015592707897575643,0.07740522133740081,0.6424027889891253,0.03772377092850887,0.07566904947963038,0.5303508616350837,0.015437531564340277,-0.004691710792118819,0.5312603393396568,0.0574668358260676,0.06874969395194652
2011-01-10,0.9670762927746313,0.007447092648023728,0.6019923872061729,1.253143722937102,-0.006995137973709209,0.012293249934041128,0.5044634560885704,0.015335585739584382,0.09271823956689701,0.6839261955596031,0.02493020484188624,0.07151678804426553,0.03524249621009719,0.015161690878759165,-0.011753209447248046,0.5457683608362381,0.03192534281559545,0.059223538110224405
2011-01-17,-0.17721513022694615,0.007155094949903629,0.8021670945270473,1.1739605547209593,-0.007241376498862917,0.0028948496350804653,-0.693555158419925,0.015699488283152135,0.26972984710642767,0.8585444285320528,-0.008245289790001276,0.060041742218994276,-0.6325661536417497,0.015208638566281078,0.23197718524981048,0.7313230628401494,-0.0010039132911383586,0.05714689258391381
2011-01-24,-0.1668283016649351,0.00715408839360934,0.8016272156830718,1.173396107651157,-0.007015476117899211,9.754263144823305e-05,-1.6900391506195407,0.01795749952826513,0.0850652128606865,0.8235202031789031,-0.021120168835192965,0.012318607774359114,-1.6743992893721407,0.01741243741465388,0.03308064686887805,0.7018262612336279,-0.014104692717293754,0.01222106514291088
2011-01-31,1.9814798987058537,0.008956356649521147,0.7932733554621333,1.3830849302638875,0.024345529002365973,0.014330828669359752,2.341198740329829,0.02583825205635659,-0.2888199536560478,0.8349066628074744,0.043119600757280385,0.06389779313452171,1.9573152815464903,0.02183891522382962,-0.15944851530466062,0.6036553826439114,0.018774071754914412,0.049566964465161956
2011-02-07,-0.44605753724056046,0.008932156730230546,0.8107068279814247,1.3859597553208738,0.013272753359779732,0.01472944033479373,-0.2544184272569059,0.02535464406496355,-0.24109744289127175,0.883796595581739,0.029228144376868936,0.07427871555308663,-0.11476390617831116,0.021491363578207093,-0.14053396443386504,0.6376783973623568,0.015955391017089204,0.059549275218292896
2011-02-14,0.20569644275471208,0.008946088106124257,0.8027678738429609,1.3985172062169726,0.017963044125260175,0.017963383007395084,-1.2175148439739063,0.02652093763769506,-0.16250146959445366,0.7535275447043526,0.009652427473311409,0.06341316802154218,-1.4710664069417143,0.023200729476893202,-0.08995003787034905,0.5388046291848387,-0.008310616651948766,0.04544978501414709
2011-02-21,0.5778401137006443,0.00784559657451419,0.8538522453369308,1.293658674686842,0.024441868639901276,0.006955824149719847,-1.4953182153266908,0.029876601989300488,-0.2485658252194235,0.6631279486082371,-0.004937809274635496,0.0049372522812285435,-1.7665787492281388,0.027855269743753984,-0.2685539582940264,0.5125988497458663,-0.029379677914536773,-0.0020185718684913034
2011-02-28,0.6320956237712309,0.00786427266127132,0.8734873259915739,1.337708254573402,0.012124771138434576,0.017578345213918878,0.21115620317580414,0.029876305574350663,-0.20692827812527034,0.697374538208453,-0.0652416582012516,0.018819504977337864,0.048022410348301965,0.027853556432615965,-0.25988179560352503,0.5213203520455566,-0.07736642933968618,0.0012411597634189864
2011-03-07,-2.146203962044674,0.010366250121977099,0.9061509302237843,1.553177064226517,-0.007874151986940747,-0.0013097258589152005,-0.9839781438111161,0.030320304305180804,-0.03358125321930376,0.9757911101683125,-0.09870887207995693,-0.04249657400424234,-0.28938756375399977,0.026215465406508192,-0.09045539598038074,0.6282549057948246,-0.09083472009301619,-0.04118684814532714
2011-03-14,-0.8953223361231061,0.010802925504887767,0.9081435530727524,1.6440322247744776,-0.021081263573901388,-0.010876241159456068,-0.7506375587341506,0.029625003316071024,-0.004994244397805748,1.007838271229339,-0.10054393435992892,-0.09951987551977326,-0.5093225814985545,0.024671082970041707,-0.02376272232157637,0.6130282947267598,-0.07946267078602753,-0.08864363436031719
2011-03-21,0.8313277972581798,0.01119245845504149,0.9327296896051671,1.574798884866537,-0.01817053069093688,-0.001082995776326312,0.816927378952785,0.030544287117238132,0.04800551224411068,1.1873628584768852,-0.0385937257623129,-0.0650670669984248,0.6248285378790466,0.025043450538365816,0.01665740824702447,0.7539774569865239,-0.02042319507137602,-0.06398407122209848
2011-03-28,-0.10810997316770535,0.010410287632953255,0.9455924577624208,1.4169429911969238,-0.024918570471301305,0.012080147981342604,1.6059130183537667,0.0353388542953856,-0.11937849195885919,1.2081649389273863,0.009795673443039665,-0.009766701510616427,1.9046883516391986,0.03038637897560723,-0.17874386229423264,0.8526559970537856,0.03471424391434097,-0.02184684949195903
2011-04-04,0.5993879456195178,0.01035911821168788,0.9469114913811494,1.4143577402872782,0.006002117187424938,0.011206157832824415,0.47095134716994597,0.03545041386332846,-0.12249585267524431,1.2109101864107423,0.06235820004995407,-0.00691728636588218,0.3439976658462925,0.030483606792898688,-0.18103319592198092,0.8561555198650007,0.05635608286252913,-0.018123444198706595
2011-04-11,-0.8503991930497912,0.010729933061134048,0.9505494389240068,1.4547965386188537,0.007830800832903106,0.003282677351850838,-0.6082193591067937,0.036075358895003615,-0.15999513385244066,1.2689464697021706,0.06839608161805888,-0.02546460091842251,-0.4170770341816937,0.03073054663665909,-0.24528519386099204,0.8722501298407512,0.06056528078515577,-0.028747278270273346
2011-04-18,0.5231707378490639,0.01086646434018794,0.9498969890493293,1.4830677841357056,0.005229464919385363,0.011536438641130742,-0.0687049114779849,0.0350362797683151,-0.10054859565981461,1.2461315627342653,0.0461813492245422,0.002487568873927648,-0.2720338004936989,0.029746967663505854,-0.18737355094072008,0.8402391152070499,0.04095188430515684,-0.009048869767203094
2011-04-25,0.07592667469924565,0.009301452172517523,0.9591485727760641,1.3893832701097404,0.005391030557411636,-0.007357487082179759,1.1945076638680556,0.030578155702287686,0.035967525132225606,1.3644958956396924,0.024166868749047388,-0.03059346262961493,1.2764582710176515,0.028061718752030146,-0.18482953907456928,0.9820874664281208,0.018775838191635752,-0.023235975547435173
2011-05-02,-0.3890797531741364,0.009344311083627163,0.9617893255579824,1.3561619489387373,-0.006139274587413368,-0.008829026291770514,-0.6018402538535063,0.03113532848628821,0.056569424546554274,1.4604525314133823,-0.01535076011347436,-0.05435580169783827,-0.5312543448710387,0.028428589612130486,-0.1459791385367212,1.0769012746274569,-0.009211485526060992,-0.045526775406067754
2011-05-09,-0.12945520267775762,0.009269730443514385,0.9631011584379157,1.3554294109892284,0.00038411335581756134,-0.01442465616201205,0.1639091476531679,0.03032996676011887,0.05215790435797039,1.6145217343795935,0.011979937597597634,-0.022799996303172865,0.2267660856052631,0.02721471253896399,-0.1466604181006573,1.1911514692611491,0.011595824241780073,-0.008375340141160814
2011-05-16,-0.020330833027772527,0.009062409448823331,0.9723019103924514,1.3927619368865374,-0.008072375414304056,-0.021771571754578556,0.21548915798905544,0.027246102409314077,0.16434519207174558,2.0452473116755185,0.022202394156603633,0.02983486587652695,0.2689278019438743,0.02251714384392207,0.025740085294271117,1.4684830605348003,0.03027476957090769,0.051606437631105506
2011-05-23,0.24092054932721804,0.00872239488302237,0.9736381831147274,1.3675561841438106,-0.008359757484471042,-0.02841871394438278,-0.9262872134252635,0.02843741673016769,0.21869080326343346,1.4419380031379658,-0.037170871672946526,-0.0033628045315008404,-1.1746485322584113,0.02421372766880499,0.1595946519689591,1.054390320380675,-0.028811114188475484,0.025055909412881938
2011-05-30,-0.6862707523885919,0.0061555751166190754,0.9799697570521241,1.261304213275266,-0.009164353060961083,-0.010196162963897137,-0.6051515142854754,0.02692992476312663,0.12006682027022857,1.2718945662713288,-0.029043953277898993,0.0166087077236714,-0.49978031825337066,0.02415520007975407,0.07760744430040296,1.0083963510821567,-0.01987960021693791,0.02680487068756854
2011-06-06,0.2557883066244759,0.00534995853169461,0.9814092664823328,1.2196723113466785,-0.005245225904540685,0.002726955194494174,-0.6997947596656547,0.025603788114332983,0.15520742664132742,1.19428571096893,-0.048229850068089664,0.03309117859389854,-0.8068340552418688,0.023903122901216548,0.08538535082028419,0.9791857205074056,-0.04298462416354898,0.030364223399404366
2011-06-13,1.0991849414232926,0.004818497597994626,0.9728627480781832,1.149701908079002,0.0018473350241927644,-0.0012369821391771119,-0.12369233778251942,0.025062290752268707,0.05111672608440943,1.0983979598822102,-0.05928072789404537,0.010451837740648395,-0.3509911617329311,0.02392206485165621,0.0025000063960216212,0.9553763042087025,-0.061128062918238135,0.011688819879825507
2011-06-20,-0.04779968513064581,0.004818963054611991,0.9668053469622728,1.219996642841959,0.0015620182291212759,-0.0015354544493062505,0.6561931698607196,0.018465917339409783,0.35590067865407116,1.0092116143447047,-0.022771063103890765,-0.03625640926879825,0.7292815964855989,0.01693111935019716,0.35739611315871095,0.8272249110405464,-0.02433308133301204,-0.034720954819492
2011-06-27,0.40916957578912794,0.004257259140802798,0.9814314798740719,1.1176928705796065,0.007911315890916537,-0.00774768648262647,2.673236737908091,0.03231898738765465,-0.2016867720283168,0.9424410298164765,0.08062667800918188,0.03689101262597838,2.699495185160011,0.031359331168794864,-0.25180884013663546,0.8432021484826606,0.07271536211826535,0.04463869910860485
2011-07-04,0.7779187826202492,0.003520004565828036,0.9829165983853443,1.0759980646419582,0.009475799395930462,0.004480792216908558,-0.2876112452695565,0.031310321883369914,-0.2061698704241163,0.8402661866555747,0.09176784752366773,0.05806773003780619,-0.3786953198997796,0.031010360351010416,-0.25838214724562747,0.7809179349548142,0.08229204812773727,0.05358693782089763
2011-07-11,-0.19707898838255897,0.002889807895508103,0.9881196871445332,1.0587803805284948,0.003220525325096979,-0.0033338434365128844,0.013159027072033046,0.03123697249170262,-0.26260529813422756,0.8549956307452388,0.1007805311902823,0.06527949929916999,0.03190799835786002,0.03073112178131311,-0.28353866818139795,0.8075287816709109,0.09756000586518532,0.06861334273568287
2011-07-18,1.2177505456946607,0.0031243170150497914,0.9841808693771469,1.0474185675653307,0.007611913149535132,0.0004233019868948862,-0.2889825077921687,0.030012705554151555,-0.22549116553090945,0.8344790562003962,0.08525940968748613,0.024237610792469222,-0.42056537534702493,0.029669075007353503,-0.24524131691290904,0.7967006524813656,0.077647496537951,0.023814308805574336
2011-07-25,-0.6847149476061629,0.00288931365806537,0.9835839973150481,1.0229221919030917,0.004372356572325264,0.0030456800716689436,-1.732195690633653,0.034564439124137376,-0.42902776352835265,0.6523515404652088,-0.06713752288390862,-0.01291503257088289,-1.6922957284699365,0.03421034236276422,-0.42191906943120655,0.6377332954831529,-0.07150987945623388,-0.015960712642551833
2011-08-01,0.9137376116488468,0.0029027425920961627,0.9919428654825787,0.9827661890624266,0.004545512496097026,0.008499785113738834,-1.3667625877981597,0.03826080211992841,-0.33555997755594885,0.9226269294526329,-0.12028523523714219,-0.07647389079428646,-1.4355940501209237,0.03827389643706852,-0.31463794953475105,0.9388061369234045,-0.12483074773323921,-0.08497367590802529
2011-08-08,1.86343995523499,0.0034469512859565147,0.9892671873361434,1.0081938990133759,0.012702503444790736,0.018098203882194963,0.45123895817771886,0.03835795096955349,-0.2957806765485411,0.9800412618097382,-0.11650177971907594,-0.07575171309906259,0.28623917695537565,0.038029088816973367,-0.2838937014205559,0.9720761678570085,-0.12920428316386667,-0.09384991698125755
2011-08-15,1.6461687813468868,0.003987315774892496,0.9847776923290071,1.0075975783125768,0.017426949675474868,0.026226994787358238,0.9742297726169061,0.03973857083975295,-0.4037339102671744,0.9352025722621837,-0.0693196092593884,-0.008952116838874313,0.8262514152034324,0.0389115267964987,-0.3555259787954255,0.9281508733162767,-0.08674655893486327,-0.03517911162623255
2011-08-22,-0.6008152817927326,0.0033329033243378868,0.9891682646947807,0.9945643241389209,0.020077469430261452,0.03210443698271592,-0.3113871524787149,0.03968223501935041,-0.4012070706307485,0.9092760184078674,-0.022640523255893386,-0.007049721469403858,-0.2655668324848921,0.038988599667301074,-0.34562079447202965,0.914245560934538,-0.04271799268615484,-0.03915415845211978
2011-08-29,0.5911153909395632,0.003373709877801551,0.9919214089936526,1.0083371375977734,0.02350259447515457,0.036847900817801094,0.6823693051325014,0.04035928791470528,-0.22175115769977533,1.062645312393119,0.068663491682326,0.038222358574614645,0.6453586025626834,0.03958370945273861,-0.18545888293861013,1.0538591437033922,0.045160897207171424,0.0013744577568135519
