Date,GlobalBondGret1,USDZARVol1,LocalPropertyVol3,BCMPUSIF.Index_QS,LA1RollKurt,LA1StructBreak,GLD_RollSkew,JALSH_RV_12_TS,VixMoveSpread,JALSH.Index.PE.Ratio.Next.FY.Aggregated_Diff,BCMPUSGR.Index_QS,AAIIBULL.Index,USDZARSB,DXY_TS,TOP40.Index.PE.Ratio_Diff,GlobalBondTS,SA_NB_Level_TS,USRealBndStructBreak_Slope,TOP40.Index.Forward.PE_Diff,SANomBndStructBreak_Slope,LocalEquityTS,JALSH.Index.Price.to.Sales.Ratio_QS,US_NB_R2_QS,US_NB_Level_QS,MXWD_PEvAgrgtPE_1FY,LA1RollSkew,VolTermStructPC1,BCMPEBLS.Index_QS,MXWD.Index.Price.to.Ebitda_Diff,AAIIBEAR.Index_QS,HG1.Comdty_Diff_QS,USNomBndStructBreak_Slope,USDZAR_Ent,SA_NB_Level,LocalBonds_Ent,LocalBonds_EntDyn,USDZARGret1,GlobalBondVol1,US_RB_Slope_TS,US_NB_Level,GenComIndexPC2,MXWD.Index.PE.Ratio_QS,WOG1_Ent_TS,USDZARTS,GE_GB_Corr.1,US_NB_Curvature_QS,AAIIBEAR.Index,US_NB_Level_TS,US_RB_R2,SA_PMI_TS,LA1LempZiev,LocalBondsGret12,TINSALNL.Index,InflGrowthSurpPC1,GlobalBonds_EntDyn,SA_RB_R2,RepSouCDSStructBreak,XAG.Curncy_Diff_QS,BASPCAAA.Index_QS,GLD_StructBreak
2011-09-05,-0.034923409,0.084442113,0.055362564,0.615,0.077377262,0.780371475,-0.326208351,4.354556855,2.342569046,2.189656632,0.18,345.31,1.675454494,-11.48018063,12.71384144,15.0343864,-9.411121288,0.643455671,5.032071262,0.955249347,-2.856782867,0.715,0.135,0.04,3.32,-0.113502162,77.99465308,-0.1999999999999999,-0.03982514,0.85,0.79,0.854914764,13.8,-0.6493733120000016,11.6,0.0,-0.050214491,0.005638591,7.616962197,-0.8070560779999996,-55.12481874,-0.0999999999999999,-5.181828061,-2.243916802,0.132998446,0.27,355.59,-10.50192702,0.996882699,-2.644933373,14.0,-0.012429446,-13.0,-0.045470556,5.4,0.916032617,0.911134079,0.98,0.495,0.863195069
2011-09-12,-0.03962201,0.088992676,0.055597846,0.59,0.197147201,0.931441124,-0.316095343,4.820054662,1.051504959,1.813146718,0.13,348.56,0.661855577,-11.56704346,12.66808978,14.31433013,-10.36425193,1.162256836,4.925997987,1.009118853,-3.359317581,0.7,0.08,0.035,3.6207,-0.192160154,60.5710889,-0.2,-0.1264172309999995,0.72,0.715,1.587585927,13.6,-0.4883831339999993,11.0,0.0,-0.0134793,0.004216343,8.360779509,-0.830948835,-34.97795478,-0.1099999999999999,-5.69551009,2.306698763,0.159209942,0.185,366.94,-10.64574643,0.999094769,-3.872983346,13.6,0.0,-25.0,-0.0837677199999999,5.4,0.92757674,-1.199185738,0.975,0.79,1.746862262
2011-09-19,-0.034768239,0.07686757,0.055404357,0.815,0.764394585,0.937284133,-0.458990514,5.300536664,2.138259882,1.824091741,0.12,359.7,0.482526893,-11.32033533,12.60536311,13.90950836,-9.331894896,1.180181395,4.871159224,0.954742093,-4.026874566,0.725,0.1,0.02,3.3814,-0.124966631,75.12447832,-0.2,-0.1857847509999999,0.54,0.555,1.744178682,14.2,-0.9566507729999998,11.4,0.0,-0.060510969,0.004505549,8.938394336,-1.045716913,4.310218854,-0.1149999999999999,-5.976988076,2.993109858,0.082624014,0.465,359.09,-10.36000431,0.999914606,-4.38178046,13.6,-0.012755251,-17.0,-0.271641818,5.4,0.922935531,-0.403247602,0.95,0.81,0.005155641
2011-09-26,-0.022216112,0.083644741,0.058799832,0.925,0.599750198,1.003946124,0.236763968,5.788814756,1.157804242,1.771947423,0.125,367.14,-0.121580155,-11.54427768,12.44706886,14.57793933,-10.05290589,1.178514912,4.928044615,1.183993773,-4.358722619,0.695,0.1,0.04,3.5628,0.066529232,63.77060904,-0.2,-0.1769400009999997,0.58,0.575,1.939313734,14.0,-0.7242668740000013,12.0,0.0,-0.046264001,0.011061746,9.48780301,-0.784649667,2.907685411,-0.0449999999999999,-6.455649125,3.363831827,0.004931872,0.345,357.3,-11.18207843,0.999982706,-4.772847238,13.6,-0.008105251,-20.0,-0.510144493,5.4,0.931849149,-0.393769127,0.9,0.845,0.214377321
2011-10-03,-0.011312408,0.04026672,0.060259273,0.92,1.153697255,0.912675156,0.250345914,6.299012858,1.303072446,1.795994807,0.115,368.3,0.082577495,-11.16126121,12.39616748,15.65253018,-10.51295744,1.152157033,4.908657394,1.418905788,-4.837050033,0.685,0.08,0.015,3.4191,0.252487124,66.6712505,-0.2,-0.0789474399999998,0.28,0.645,1.604533115,14.0,-1.118223541999999,11.6,0.0,0.010323305,0.014268703,9.866430983,-1.06679324,-16.72481716,0.1099999999999999,-7.086437483,3.873355089,0.016982564,0.54,353.9,-11.58329745,0.999834202,-5.20800038,13.8,-0.018462434,-8.0,-0.375577377,5.4,0.925050534,-0.676336795,0.545,0.705,0.185243585
2011-10-10,0.008517569,0.049701531,0.062286608,0.915,2.396664868,0.905391649,0.157612601,6.808853082,1.853005347,1.729527131,0.17,360.21,0.353816879,-9.146148378,12.37741261,15.30999727,-11.24764015,1.186500833,4.88657234,1.677328179,-5.29390235,0.64,0.075,0.015,3.1817,0.698934619,73.01631651,-0.2,-0.0492319650000001,0.57,0.825,1.845210829,13.6,-0.8169078330000001,11.8,0.0,-0.046217977,0.013170136,10.49473195,-1.1173730169999998,-6.457167647,0.11,-7.654582617,4.720010649,-0.008127618,0.5700000000000001,364.0,-12.1303968,0.998676798,-5.603667099,13.4,0.009732938,-20.0,-0.319883239,5.4,0.923599151,0.06651443,0.825,0.78,0.434125975
2011-10-17,0.013941479,0.053984907,0.061197955,0.95,2.54120374,0.737019628,0.057263182,7.31792034,1.158088535,1.767866435,0.16,348.94,0.714327731,-8.083905291,12.42939633,14.79162665,-10.48726484,1.279186634,4.737707608,1.572306406,-5.016107208,0.625,0.085,0.02,3.1792,0.562103191,66.39081088,-0.2,-0.106047282,0.605,0.925,1.735467781,14.0,-0.2638218649999988,11.6,0.0,-0.059471883,0.008664899,11.24133374,-1.126120448,-1.64099038,0.0299999999999999,-8.296304547,5.38000644,0.002832009,0.58,380.67,-12.90939536,0.999935209,-5.959379875,13.0,0.013026173,-11.0,-0.329931338,5.4,0.927134296,-0.107405314,0.95,0.74,0.601907393
2011-10-24,0.01458146,0.033557897,0.063799822,0.955,1.484883741,0.708332406,0.408474353,7.81240926,1.636133171,1.836321185,0.225,334.96,1.160902306,-6.759479852,12.46261427,13.90852253,-9.080515726,1.481278594,4.764967749,1.658184053,-5.481039567,0.64,0.135,0.005,2.9037,0.535555754,74.70602104,0.0599999999999999,-0.1115217899999998,0.825,0.99,1.737910538,14.4,-0.1775314730000001,11.8,0.0,-0.12452521,0.008563922,11.99190126,-1.5249005170000005,10.36399947,0.0349999999999999,-8.809074832,5.579618544,0.032000595,0.635,399.42,-13.64583194,0.999060539,-6.169303967,13.4,0.03603823,-4.0,-0.403347658,5.4,0.918489309,0.169555148,0.98,0.81,0.566707351
2011-10-31,0.013149235,0.019424337,0.066455358,0.94,1.584094666,0.976050147,0.418416614,8.322466737,2.439692672,1.894158046,0.4,327.61,1.346471251,-5.448761364,12.42559664,12.96587946,-8.487644064,1.500943348,4.843697006,1.564919125,-5.842865052,0.68,0.145,0.005,2.6945,0.645621385,85.01498271,-0.135,-0.07514514,0.79,0.98,1.986545286,14.8,-0.1186011919999998,12.6,0.0,-0.139956814,0.00858313,11.31460379,-1.4119954210000003,-54.19440378,0.09,-9.295271816,6.433027702,0.049329773,0.6599999999999999,415.6,-14.24866222,0.999624837,-4.945850755,13.0,0.021152088,0.0,-0.490031786,5.4,0.920202582,-0.19215999,0.96,0.615,1.068587535
2011-11-07,0.001296191,0.093716535,0.066456429,0.925,1.198733017,1.655833815,0.592622643,8.832897907,0.970495133,2.026506028,0.355,325.0,1.618968612,-5.023892812,12.00191519,12.18862786,-8.886567575,1.518839651,4.978616216,1.516340429,-5.508836677,0.735,0.245,0.035,2.9206,0.707625476,68.58414438,-0.135,-0.0789983599999999,0.76,0.975,2.114132576,15.0,-0.6919688520000005,12.4,0.0,-0.055779176,0.005681065,10.6604023,-1.1276319689999998,-38.87979714,0.1149999999999999,-9.448129982,7.021820739,0.07211848,0.64,429.89,-15.13160095,0.999663203,4.964462643,13.4,0.006870183,-17.0,-0.506732742,5.4,0.918735041,-0.054786709,0.935,0.755,0.462369183
2011-11-14,0.003276805,0.091098405,0.066780508,0.965,1.106931996,0.924293433,0.581181195,9.354628232,0.948450304,2.099323425,0.38,337.61,1.804198001,-4.734282859,11.82714599,11.46471257,-9.040418056,1.603264084,5.227561541,1.545665665,-5.087640101,0.765,0.215,0.045,2.907,0.610934743,66.99164285,-0.135,-0.0139395690000001,0.435,0.72,2.34183802,15.2,-0.3384371809999997,12.4,0.0,-0.042322219,0.00520283,10.23680635,-1.097243905,-98.35524135,0.1649999999999999,-9.88491854,7.923884653,0.069812046,0.62,416.4,-15.81592469,0.999991789,6.235310082,12.6,0.022453648,-20.0,-0.559629409,5.4,0.926342547,0.504454267,0.97,0.43,0.656630108
2011-11-21,-0.002233254,0.074895804,0.06529083,0.915,1.148576031,0.818286251,0.410525219,9.881899233,0.624103692,1.962746606,0.475,340.16,1.860704072,-4.689043445,11.48493093,11.13149766,-9.180371614,1.828995285,5.337451775,1.596860833,-4.373398075,0.605,0.2,0.065,2.9425,0.729070135,61.367151,-0.135,-0.0071397390000003,0.36,0.81,2.035291055,15.6,-0.1282420209999983,12.2,0.0,0.022490164,0.005288685,9.613315097,-0.6879120890000001,-92.64386386,0.21,-10.54820274,8.365479149,0.048116673,0.49,406.22,-16.10638171,0.999517766,7.310473548,13.0,0.017484626,-30.0,-0.548614004,5.4,0.928407,0.008141709,0.98,0.535,0.477903234
2011-11-28,-0.002632114,0.065387797,0.0651916,0.765,1.194511851,1.28590463,0.414762955,10.4144846,0.588379398,1.928111205,0.495,347.6,1.714024507,-4.622318335,11.36747216,10.21079379,-9.660914944,2.492019169,5.074297769,1.504127879,4.771815283,0.54,0.16,0.045,2.9399,0.693874618,61.05579426,-0.14,-0.1612562469999998,0.06,0.915,2.049743444,15.6,-0.2501479949999989,12.2,0.0,0.041432681,0.004970914,8.900765497,-0.4015144740000003,-171.6350299,-0.015,-11.01134985,9.048702031,0.039567634,0.255,391.4,-16.66313039,0.998143956,7.459421084,12.8,0.011218522,-4.0,-0.39126411,5.4,0.915424595,0.131984092,0.99,0.09,0.513058553
2011-12-05,0.001255105,0.029145895,0.050576086,0.62,0.803107845,1.08687572,0.50886596,10.85537629,0.604874173,1.772825402,0.515,351.34,1.874474848,-4.414175767,11.6100417,9.222221881,-10.2009305,1.255730479,4.950271112,1.60679542,5.831771261,0.425,0.1,0.025,2.8113,1.149515708,62.62941359,-0.1449999999999999,-0.1693348180000002,0.18,0.985,2.047138992,16.0,-0.3059122060000003,12.8,0.0,-0.010711225,0.004235717,8.455071874,-0.4900619779999999,-124.8949443,-0.015,-11.65715237,9.578154446,-0.045020303,0.345,380.06,-17.44257739,0.99892823,7.518936522,12.8,0.013517537,-16.0,-0.3209444899999999,5.4,0.925480108,0.292079709,0.985,0.47,0.50937308
2011-12-12,0.001324952,0.023258967,0.05133746,0.505,0.626128128,0.927273465,0.455330393,11.35098056,0.532481777,1.645823485,0.555,357.45,2.139124154,4.448471343,11.61609275,8.321874509,-10.4901923,1.314249188,4.637688706,1.557167809,6.783256081,0.395,0.105,0.03,1.8649,1.133485543,65.33679171,-0.1499999999999999,-0.3432574430000001,0.045,1.0,1.937803093,15.4,0.4794389619999997,12.8,0.0,-0.001149282,0.004241942,8.001427324,-0.1995181049999996,95.81063904,-0.215,-12.28957537,10.18060602,0.00801947,0.135,372.28,-18.09779402,0.999956721,7.469146404,12.4,0.014543269,-18.0,-0.100929855,5.4,0.927930818,0.098879121,0.995,0.44,0.791515785
2011-12-19,0.008993531,0.037458012,0.054873051,0.42,-0.430767779,1.318921946,0.224460215,11.77914431,0.921890159,1.70712787,0.665,369.16,2.144618475,4.948461908,11.47424839,7.188681106,-10.46002771,1.634257739,4.436961976,2.106349939,5.812728295,0.445,0.145,0.01,1.7173,0.620133616,69.53391727,-0.1549999999999999,-0.4451589550000001,0.25,0.975,1.914328535,15.4,0.4633841420000006,12.2,0.0,-0.055105834,0.003850983,7.913560385,-0.5134851979999997,43.16486631,-0.28,-12.93241347,11.19871652,0.435498961,0.2999999999999999,363.03,-18.88636779,0.999401887,7.362276144,12.8,0.021817962,-9.0,0.0622791159999999,5.4,0.944978394,0.428160404,0.985,0.58,1.053891881
2011-12-26,0.019315947,0.038296909,0.047024327,0.41,-0.504451773,1.543154636,0.209098918,12.22033234,0.984110143,1.660951746,0.625,371.37,1.652501165,5.537686951,11.02974309,-6.039585282,-10.35134495,2.065302725,4.563287643,1.941679918,6.093397795,0.425,0.13,0.01,1.6375,0.547543964,67.63798205,-0.1599999999999999,-0.4184512339999999,0.525,0.74,1.883527699,14.6,0.7357768079999989,12.8,0.0,-0.051048509,0.010895724,7.62055347,-0.2278161,45.97878426,-0.1949999999999999,-13.22394507,12.24199852,0.192732392,0.0999999999999999,359.95,-19.64368883,0.99983158,7.230348218,13.0,-0.005580831,-19.0,0.0728177419999999,5.4,0.932856186,-0.024581593,0.96,0.585,1.143786417
2012-01-02,0.004926287,0.066615101,0.047055444,0.365,-0.28181959,1.613605802,0.352525935,12.6748399,0.771344687,1.768082011,0.71,379.08,1.650553835,6.029348288,10.58948706,-6.170362565,-10.83414642,2.871281968,4.535348104,1.800251915,7.020387927,0.5,0.14,0.035,1.8044,0.04409828,60.09395167,-0.1649999999999999,-0.491640244,0.565,0.37,1.907037865,15.4,-0.0640416539999986,12.4,0.0,-0.015214316,0.021441544,7.396817205,-0.0547035680000003,30.51168856,-0.225,-13.44256822,12.34438372,0.610549818,0.0549999999999999,351.37,-20.04731564,0.999897019,7.091366875,13.2,-0.009488572,-28.0,0.183380648,5.4,0.931370532,0.272195195,0.835,0.67,1.106143076
2012-01-09,0.009247615,0.070553823,0.042922284,0.365,-0.487954652,1.565241918,0.393477659,13.23630104,0.460243617,1.70454657,0.8,385.14,1.793828364,6.620355408,10.24540299,-6.88636869,-10.4291637,0.240557256,4.772400152,1.815764997,7.442047606,0.48,0.065,0.04,1.6837,-0.070513757,59.22541754,-0.1699999999999999,-0.3777148099999996,0.395,0.275,1.84903719,15.4,0.0213692810000001,13.0,0.0,-0.032429623,0.021712386,7.709478933,-0.0616892990000002,16.65138163,-0.1,-14.11470158,13.06377161,0.668869814,0.06,339.34,-20.33362374,0.99804749,6.954795001,12.6,-6.05e-05,-9.0,0.299252352,5.4,0.92699835,0.052073154,0.83,0.675,2.05633087
2012-01-16,0.001833781,0.058283482,0.042968907,0.34,-0.51888375,1.793252706,0.396160243,13.79815934,0.639879104,1.648308243,0.81,390.09,2.017794957,7.232371715,10.16685343,-7.162002302,-10.06213087,0.375740114,4.601553344,2.093056718,7.040176882,0.43,0.075,0.005,1.5697,-0.266453624,58.03097971,-0.1749999999999999,-0.532737988,0.35,0.39,1.848566055,15.8,-0.1721842230000003,13.2,0.0,-0.006990425,0.021767725,7.635261173,-0.1883260159999999,34.8632233,-0.1999999999999999,-14.77293383,13.95812672,0.601282079,0.0899999999999999,327.27,-21.19916444,0.998435784,6.825222042,13.0,0.004249636,-9.0,0.40420488,5.4,0.927503975,0.014026057,0.82,0.62,0.406326389
2012-01-23,-0.007803502,0.064867952,0.038003457,0.28,-0.874302561,1.557542504,0.661883132,14.33425275,-0.062517965,1.653118725,0.805,384.05,2.068693253,7.831909666,10.30952217,-7.742818912,-10.14467296,1.063923126,4.447216872,2.314248646,7.203494675,0.43,0.17,0.055,1.619,-0.142696957,50.82357935,0.015,-0.71031646,0.145,0.53,1.844112317,15.0,-0.3765951029999996,13.0,0.0,0.027953431,0.016085473,8.015097977,0.2613544510000003,88.73640901,-0.28,-15.49682344,13.90707249,0.531254195,-0.025,319.15,-21.16464565,0.996302324,6.704563587,13.0,-0.003550581,-9.0,0.561033143,5.4,0.899869086,0.111036892,0.835,0.73,0.498070745
2012-01-30,-0.00233551,0.049629146,0.032685322,0.25,-0.90512229,2.338469563,0.627763687,14.80199349,0.34908027,1.554305963,0.78,388.67,2.139945224,8.473418581,10.59102799,-6.808472933,-10.26614588,0.763765744,4.422802904,2.178241927,7.152268683,0.38,0.055,0.015,1.6334,-0.053018308,53.60555214,-0.135,-0.7624149820000001,0.245,0.65,1.898571909,15.2,0.029196327000001,13.2,0.0,-0.001956899,0.011211322,8.164198244,-0.2439648070000002,-97.42463474,-0.35,-16.22177946,13.3965837,0.483666861,0.0649999999999999,315.38,-21.69137344,0.996830177,6.439622047,13.6,0.003484739,-10.0,0.5985948999999999,5.4,0.901388014,0.354389917,0.91,0.565,1.200630979
2012-02-06,0.001398885,0.04023606,0.034283341,0.25,-0.909152526,1.63004704,0.390977683,15.23253076,0.484824069,1.589718028,0.875,394.55,2.078344894,9.203367891,10.78425688,-7.38482903,-10.08231665,1.260758683,4.186998801,2.767325068,7.778322019,0.4,0.055,0.035,1.5966,0.053100392,49.19203158,-0.135,-0.9327245359999998,0.01,0.8,2.587848019,16.0,0.0511291729999996,12.8,0.0,0.014058785,0.013950363,8.206368941,-0.2208233439999998,-87.17555587,-0.47,-16.86348649,12.80099269,0.444535211,0.02,307.54,-21.7076778,0.998298536,6.224578498,13.8,0.009793187,4.0,0.67123442,5.4,0.907815501,0.651256634,0.95,0.635,1.132530369
2012-02-13,-0.002054636,0.032132373,0.032745272,0.265,-1.006059896,-0.029635746,0.392615845,15.6349118,0.4466758,1.686984907,0.805,403.51,2.353839455,9.946488317,10.94707393,-7.056034947,-10.17499041,1.014495635,4.281564288,2.835263716,8.575191145,0.49,0.045,0.02,1.5848,0.166388805,49.72463498,-0.135,-0.8878790849999998,0.015,0.645,1.959974721,16.2,-0.0995462230000008,12.8,0.0,0.035515217,0.015236336,8.262593005,-0.4407706579999999,-76.43851104,-0.5,-16.96795078,11.81247493,0.42981676,0.0649999999999999,295.1,-22.04231509,0.998298536,-6.286612178,13.6,-0.018117036,0.0,0.649484041,5.4,0.915278856,0.877042265,0.945,0.59,0.89402629
2012-02-20,-0.007886851,0.026867386,0.036752522,0.25,-1.100627878,0.418233785,0.421954911,16.017614,-0.028810197,1.761073587,0.81,406.01,2.265435385,10.33170079,10.8710391,-6.30451745,-10.20938296,0.779627144,4.476818937,3.391991923,9.472737798,0.585,0.09,0.095,1.6567,0.14739983,45.70661107,-0.13,-0.5864263530000002,0.05,0.47,2.181601878,15.6,-0.0361745409999993,12.8,0.0,0.028614648,0.01467337,8.447282114,-0.0673619059999999,-101.077685,-0.275,-17.38810384,10.15007521,0.44594902,-0.015,294.15,-21.28144005,0.999671737,-6.650563344,14.0,-0.030979008,-9.0,0.464604258,5.4,0.918497314,0.150423454,0.92,0.625,0.511104917
2012-02-27,-0.012276027,0.02706504,0.03680906,0.31,-1.036647778,0.510931046,0.539175228,15.99229761,0.492304326,1.855259178,0.905,412.48,2.120231881,10.39247477,10.79632007,-4.124590926,-10.38106586,1.732982842,4.60778524,3.089777642,10.33246883,0.64,0.005,0.025,1.672,0.329524013,45.45232933,-0.13,-0.4433421850000001,0.025,0.485,2.702865087,15.6,-0.1837617149999992,13.2,0.0,0.02966307,0.017362162,8.583623939,-0.157384725,-97.50349431,-0.125,-15.20258745,8.575956831,0.380770957,-0.005,282.02,-21.50763177,0.999735959,-6.904272981,13.6,-0.041950584,9.0,0.2714391129999999,5.4,0.92571119,0.259047126,0.905,0.61,1.813832604
2012-03-05,-0.020529711,0.027706187,0.036996316,0.3,-1.256298872,2.216235168,0.573463494,15.54582458,0.304721284,1.853054174,0.94,423.58,2.542441661,10.54665199,10.79907352,3.958630064,-10.46006661,1.151608566,4.750342486,2.854861409,11.29394212,0.615,0.005,0.035,1.7228,0.146611348,42.52920475,-0.13,-0.1076469749999997,0.09,0.615,1.78741423,15.6,-0.3407114440000001,13.2,0.0,0.080308788,0.010430552,8.994208176,-0.1070897269999999,-85.99930859,0.135,-13.949957,6.5163885,0.356699012,-0.01,268.83,-21.28790362,0.998525112,4.082971965,14.2,-0.038794638,-9.0,0.197500456,5.4,0.578461574,0.220797184,0.925,0.67,0.517419048
2012-03-12,-0.01232272,0.045951654,0.036741971,0.31,-1.2713454,1.019977259,0.520849828,15.18732187,0.242093851,1.826492029,0.97,442.18,3.051687788,10.62541636,10.74899861,4.731019083,-10.53061761,1.272545223,4.698331962,2.800386934,12.27058487,0.585,0.025,0.07,1.7522,0.110032133,45.25029819,-0.13,0.0152002069999999,0.035,0.6,1.237948402,15.4,-0.4417897839999991,12.8,0.0,0.055706716,0.012762768,9.027073305,0.0720673769999997,-44.92854323,0.1,-13.91620558,-5.635572893,0.361593035,-0.0349999999999999,249.6,-20.07477386,0.998211375,3.587978725,13.6,-0.032336827,5.0,0.154160854,5.4,0.580814463,0.201848526,0.9,0.57,0.846584189
2012-03-19,-0.002512852,0.045681555,0.029801559,0.3,-1.0215447,0.304023008,0.735006118,14.67550459,0.007589726,1.809772505,0.95,446.32,2.009907793,10.83672437,10.80888228,4.298740729,-10.69288853,0.09657931,4.568676496,3.352176995,13.17171848,0.585,0.04,0.09,1.7472,0.179235401,45.30756193,-0.13,-0.0697023730000001,0.14,0.475,1.190354134,15.6,-0.5134461599999991,12.8,0.0,0.03348098,0.016141725,8.419050698,0.1165705379999999,-34.77173516,-0.03,-12.6642837,-7.585946737,0.324865229,-0.0299999999999999,241.47,-18.83636214,0.995195026,3.872983346,13.8,-0.030791179,2.0,0.123030945,5.4,0.577756081,0.268772025,0.88,0.61,1.221729899
2012-03-26,0.007728122,0.046350218,0.035115186,0.35,-1.022996376,0.572412036,0.867011555,14.05278223,0.273383397,1.745615526,0.98,449.83,2.382547711,10.69674639,10.84281095,4.277205295,-10.76698095,0.468356598,4.587617551,0.315976225,13.77817708,0.57,0.025,0.035,3.1803,-0.01492358,45.07410949,-0.13,0.0337207429999999,0.17,0.34,0.835657131,15.4,0.0023103089999985,12.6,0.0,0.038183503,0.007361088,7.69277993,-0.0877180279999998,-16.25106106,-0.01,-12.48315411,-8.998295821,0.320229032,0.025,235.34,-17.99021136,0.99584599,4.582575695,13.2,-0.03978257,13.0,0.0118830789999999,5.4,0.5865727,0.342135569,0.725,0.49,1.24300559
2012-04-02,0.0128793,0.027060684,0.041512741,0.43,-0.886060873,0.774000771,0.638302037,13.42970722,0.250582371,1.732137476,0.93,460.61,2.261028673,10.86521653,10.5567992,3.504364463,-10.41889229,0.503364976,4.561120541,0.903525306,14.43730107,0.605,0.05,0.075,3.1627,-0.035974156,44.98943143,-0.13,-0.0644980940000001,0.145,0.285,1.522728421,15.4,-0.4342529000000006,12.6,0.0,9.27e-05,0.007600983,7.176065193,-0.0020368909999999,-29.381676,-0.0549999999999999,-11.36640146,-9.94563954,0.281840186,0.005,233.93,-17.06442986,0.994403241,5.344471937,13.4,-0.045688315,30.0,-0.0596544669999999,5.4,0.588446477,0.323617341,0.68,0.595,1.018666525
2012-04-09,0.015949883,0.01562569,0.043447894,0.47,-0.990038944,0.944321225,0.52270378,12.34314896,0.136147922,1.715852219,0.91,462.39,2.791156339,11.20592373,10.43006733,-2.59219105,-10.11563616,0.759508454,4.593061534,-0.031018616,14.12899959,0.635,0.06,0.11,3.1382,-0.06077323,42.1328332,-0.13,0.0153918509999999,0.205,0.22,0.706052589,15.4,-0.5102846629999984,13.0,0.0,0.01791654,0.007808445,6.773208254,0.2993103100000001,-53.52030572,-0.015,-10.40867738,-10.39295141,0.289161893,-0.065,232.1,-15.9216778,0.996670318,5.801925341,14.2,-0.044350266,4.0,-0.108311914,5.4,0.592260417,0.29879472,0.385,0.575,1.195691552
2012-04-16,0.019466081,0.015677613,0.042420108,0.43,-0.735153306,0.981849474,0.303941871,11.46302946,-0.662788073,1.634139426,0.89,459.12,2.886241227,11.37295937,10.41764934,-2.790453391,-9.46824679,0.463778419,4.675294674,0.509171235,14.37167626,0.545,0.21,0.18,3.2808,-0.081836426,40.38860737,-0.13,0.1914816360000002,0.165,0.28,0.676128185,15.0,-0.0766256070000004,12.8,0.0,0.017753676,0.009947619,6.063920561,0.4166463879999997,-65.9382082,0.01,-9.024030491,-10.44331196,-0.106951122,-0.0899999999999999,242.14,-13.84284204,0.997900952,6.015014621,14.8,-0.037034807,22.0,-0.127492304,5.4,0.598364737,0.479261229,0.615,0.58,2.065869617
2012-04-23,0.014654757,0.005706279,0.042302172,0.415,-0.928504923,1.480312828,0.583152769,10.61097996,-0.535468338,1.601108526,0.89,452.36,2.49788099,11.32798999,10.44421536,-2.577049805,-8.960963587,0.152125343,4.530627166,1.249788515,13.05172454,0.505,0.17,0.16,3.2911,-0.361420395,36.86961459,0.0149999999999999,0.1432632800000002,0.18,0.515,0.78580002,15.2,-0.1004031570000005,12.6,0.0,-0.003759151,0.014321735,5.465891858,0.4394903990000003,-80.62459268,0.0,-8.198292401,-10.39517054,-0.255134177,-0.0849999999999999,252.77,-12.61085961,0.995833982,6.071116993,14.6,-0.035733557,19.0,-0.149808213,5.4,0.598156464,0.639688568,0.72,0.415,1.855236592
2012-04-30,0.004656415,0.009647831,0.043331761,0.475,-0.911028698,2.280009316,0.466499161,9.696838258,-0.049386366,1.622550479,0.855,447.6,2.165478448,11.20886115,10.64215253,-3.697133501,-8.555302811,0.127645806,4.495349146,1.732123453,12.54979418,0.52,0.115,0.16,3.3477,-0.382179751,38.62065699,-0.07,0.1596165009999999,0.11,0.665,0.85551475,14.8,-0.3367151369999988,12.6,0.0,-0.01314689,0.016039872,4.924847772,0.3051434030000002,-67.31254445,0.0,-7.335297361,-9.672521353,-0.261367012,-0.045,254.64,-11.50978099,0.99572964,7.177779076,14.4,-0.03187799,12.0,-0.195074308,5.4,0.595708726,0.42603616,0.835,0.465,3.181448764
2012-05-07,0.000643447,0.024758654,0.042131037,0.49,-0.679384256,0.711318282,0.238932946,-11.17696865,0.299959656,1.673527269,0.79,437.37,1.120765034,11.43620918,10.82444614,-5.296668629,-7.871271291,0.540976043,4.640378655,2.188098624,11.39271945,0.535,0.06,0.115,3.202,-0.601233018,43.65766909,-0.0699999999999999,0.1220153599999998,0.185,0.74,0.021448544,14.6,0.0152009399999997,12.2,0.0,-0.041131922,0.015070756,4.370344728,0.2114957199999998,-81.58265239,-0.0049999999999999,7.412395249,-7.330043127,-0.142545264,-0.005,263.53,-10.85064765,0.992618547,8.132490675,14.0,-0.018245529,17.0,-0.206395991,5.4,0.603311903,0.270612833,0.87,0.57,0.191338983
2012-05-14,-0.015378224,0.020699099,0.042323769,0.51,-0.737245506,-0.504015026,0.443843994,-11.8201567,0.493484087,1.719152466,0.835,421.7,0.169781549,11.58199326,10.98461587,-3.848631294,-7.326838141,0.578398639,4.840083643,0.498811221,10.2546879,0.615,0.03,0.065,3.1846,-0.668445683,45.48840454,-0.07,-0.0003871740000001,0.69,0.645,0.626966896,14.2,0.1654235349999986,12.4,0.0,-0.049790231,0.007342309,3.970411198,-0.1035132709999997,-82.17893407,-0.065,8.062762349,-5.805999664,-0.178881789,0.0649999999999999,280.01,-10.30842777,0.994048235,8.856858709,14.4,-0.026021635,12.0,-0.280233973,5.4,0.608814176,0.347648394,0.835,0.65,2.437038359
