Date,VolTermStructPC1,VolTermStructPC2,VolSpread6M,VixMoveSpread,WOG1_Ent_TS,ACWI_Ent_TS,JALSH_Ent_TS,ACWI_RV_3_TS,ACWI_RV_12_TS,JALSH_RV_3_TS,JALSH_RV_12_TS,LEI.Totl_TS,SA_PMI_TS,MichgnConcIndx_TS,RandPPP_Factor_Inst_TS_LT,DXY_TS,LE_LB_Corr,LB_GB_Corr,SubIndex_PC1_TS,SubIndex_PC1,SAPMI_YoY,SACWC_YoY,InflGrowthSurpPC2,BCMPEBLS.Index,CONCCONF.Index,AAIIBULL.Index,AAIIBEAR.Index,TINSALNL.Index,OPCVTPCR.Index,EPUCCUSM.Index,AAIIBEAR.Index_QS,BASPCAAA.Index_QS,BCMPUSGR.Index_QS,BCMPUSIF.Index_QS,EPUCCUSM.Index_QS,OPCVTPCR.Index_QS,SSICCONF.Index_QS,OEZAKLAF.Index_QS,SAPMI.Index_QS,GLD_StructBreak,GLD_LempZiev,GLD_RollSkew,GLD_RollKurt,HG1.Comdty_Diff_QS,XAU.Curncy_Diff_QS,XAG.Curncy_Diff_QS,NG1.Comdty_Diff_QS,GenComIndexPC2,GenComIndexPC2_QS,LA1FracDiff,LA1StructBreak,LA1LempZiev,LA1RollSkew,LA1RollKurt,USNomBndStructBreak_Level,USNomBndStructBreak_Slope,USRealBndStructBreak_Slope,SANomBndStructBreak_Level,SANomBndStructBreak_Slope,RepSouCDSStructBreak,MOVEStructBreak,VIXStructBreak,LocalEquityTS,LocalEquityGret1,LocalEquityVol1,LocalEquitySB,LocalBondsGret1,LocalBondsGret12,LocalBondsVol1,LocalBondsVol12,LocalBondsSB,LocalPropertyGret1,LocalPropertyGret3,LocalPropertyVol3,GlobalEquityTS,GlobalEquitySB,GlobalBondTS,GlobalBondGret1,GlobalBondGret12,GlobalBondVol1,GlobalBondVol12,GlobalBondSB,GlobalPropertyTS,GlobalPropertyGret1,GlobalPropertyGret12,GlobalBondSB.1,USDZARTS,USDZARGret1,USDZARVol1,USDZARVol12,USDZARSB,LE_LB_Corr.1,GE_GB_Corr.1,GE_LE_Corr,GB_LB_Corr,USDZAR_Ent,MultiAssetEnt,LocalBonds_Ent,GlobalBonds_EntDyn,GlobalBonds_Ent,LocalEquity_EntDyn,LocalEquity_Ent,GlobalEquity_EntDyn,SA_NB_R2,SA_NB_Level_TS,SA_NB_Slope_TS,SA_RB_R2,SA_RB_Level_TS,SA_RB_Slope_TS,US_NB_R2,US_NB_Level_QS,US_NB_R2_QS,US_NB_Level_TS,US_NB_Slope_TS,US_RB_Curvature,US_RB_R2,US_RB_Slope_TS,USDEUR_Vol_Level,EURUSDV9M.Curncy_QS,JALSH.Index.Price.to.Sales.Ratio_QS,MXWD.Index.Price.to.Book.Ratio_QS,TOP40.Index.PE.Ratio_Diff,JALSH.Index.PE.Ratio.Next.FY.Aggregated_Diff,JALSH.Index.Forward.PE_Diff,TOP40.Index.Forward.PE_Diff,MXWD_Fundamental_PC1,MXWD_Fundamental_PC2,JALSH_PEvAgrgtPE_1FY,MXWD_PEvFwdPE,MXWD_PEvAgrgtPE_1FY,LocalGlobalPEFwdSpreadQS,MichgnConcIndx,RandPPP_Factor_Inst,GE_GB_Corr,SubIndex_PC2,InflGrowthSurpPC1,BCMPEBLS.Index_QS,PPP.ZA.Index_QS,SACWC.Index_QS,GLD_FracDiff,GenComIndexPC1,GlobalPropertyVol12,LocalBonds_EntDyn,SA_NB_Level,SA_NB_Curvature,SA_RB_Curvature,US_NB_Level,US_NB_Curvature,US_NB_Curvature_QS,USDEUR_Vol_Slope,USDEUR_Vol_QS_Slope,MXWD.Index.PE.Ratio_QS,JALSH.Index.Price.to.Book.Ratio_QS,MXWD.Index.Price.to.Ebitda_Diff,TOP40.Index.Price.to.Ebitda_Diff
2015-06-01,32.04481284,-8.483121964,-8.821584995,-0.553826471,18.58477846,8.004436967,9.649809643,-9.614351689,7.368481456,-10.55407556,17.40112565,15.15394983,-6.461350195,-4.921428831,11.38675061,34.74016805,-0.027283932,0.335715657,13.95598863,-0.460075284,-1.4,2.0,-0.624195731,9.17,12.6,340.84,248.96,-5.0,-0.072,18.52,0.135,0.355,0.005,0.225,0.415,0.265,0.765,0.805,0.07,0.564184003,14.0,-0.289699996,-0.258719789,0.035,0.12,0.105,0.18,-18.01502286,0.86,391.6449132,1.284693315,12.6,-0.224470357,-0.157863896,0.893700249,1.341716922,0.68297447,0.278439043,1.255685582,1.335115139,0.877331206,0.308858192,9.106246187,-0.044116877,0.034359116,2.435232174,0.025596242,-0.018549747,0.01018009,0.071815315,1.775488675,-0.00358811,-0.032608628,0.052161305,8.83172968,2.304448485,-7.348386422,0.009836584,0.056533713,0.024109176,0.057166325,-0.64847945,16.29017619,0.024288611,-0.228896046,3.274734912,10.36948304,-0.021452323,0.033569011,0.1140952,1.720927219,0.085108957,0.24852166,0.534421835,0.476287494,14.8,16.8,13.0,5.4,12.8,11.8,13.8,10.8,0.992942557,8.028413876,-7.336712278,0.939976601,-6.331412649,7.14659376,0.976411532,0.51,0.835,-14.9971594,11.16537127,7.898305411,0.960625652,7.860986601,-35.23019927,0.91,0.885,0.59,12.20315011,4.589373144,17.138675,6.684005049,-10.36711509,0.26484919,-1.1156,0.702,2.6689,-0.01,-2.1999999999999886,0.04021994399999995,0.259623234,0.080072264,0.28610796400000005,0.0,0.0,-0.26500000000000007,-19.63229408,-89.8640964,0.011441421000000007,-1.0,0.9116454390000008,-0.9698134029999999,-1.5910004070000001,0.2976026209999998,-0.9956155429999995,-0.09999999999999998,4.319079201,0.135,-0.05999999999999994,-0.05500000000000005,-0.021190740999999846,-0.20270620299999997
2015-06-08,33.27138306,-8.052899819,-8.455990524,-0.535967506,19.21504373,7.760617977,9.726088072,-9.847696509,7.379537392,-11.05738845,17.7148409,15.2798157,-6.892447735,-3.679786804,11.99741701,30.95848578,-0.033571995,0.346174725,13.88508152,-0.457412506,-1.4,2.0,-0.646240812,9.17,12.6,322.53,255.5,-3.0,0.097,18.52,0.38,0.385,0.005,0.265,0.42,0.35,0.765,0.805,0.075,0.969581216,13.2,-0.386142088,-0.10224903,0.04,0.07,0.035,0.17,-12.81735829,0.89,364.5068,1.307009852,13.2,-0.279484528,0.079604029,0.229733971,1.750984463,0.480260126,0.283284306,1.328552932,1.52062721,1.351522352,0.250098637,9.546740129,-0.010556295,0.032308778,2.755171213,0.020438924,-0.00464247,0.011473352,0.070662194,1.516263922,0.039412301,-0.010077536,0.05803657,9.22820139,1.655864349,-7.409761504,-0.002710954,0.058352845,0.015950988,0.057242996,-0.690342616,13.91377828,0.054065814,-0.213253369,3.058712521,10.65318996,0.00496623,0.014070516,0.11215742,1.905972232,-0.111230015,0.37263061,0.47388058,0.649136495,14.6,17.2,12.8,5.4,13.2,11.4,13.8,11.6,0.994611426,8.74239363,-7.853021257,0.943907804,-6.934897256,5.99489554,0.977265069,0.565,0.84,-12.78395873,9.780159603,19.57906404,0.970325175,6.587911376,-30.65488555,0.88,0.98,0.73,12.27385589,4.878811356,17.336425,6.873270776,-10.69743562,0.462486734,-1.0437,0.6882,2.6494,-0.04,-2.1999999999999886,0.03654055700000003,0.286028332,0.08611992699999999,0.35388731900000003,0.0,0.0,-0.26500000000000007,28.691801600000005,-110.35502200000002,0.01265454299999999,-0.40000000000000036,0.7630613010000005,-0.6856996390000003,-1.4330340440000002,0.34552819,-1.0027212929999996,-0.09999999999999998,0.9813275890000002,0.10499999999999998,-0.1200000000000001,0.0050000000000000044,-0.07790968599999992,-0.22831870999999992
2015-06-15,31.57285989,-8.267473061,-9.118537562,-0.79956487,19.96522914,8.079990323,10.23886339,-9.671948445,7.242230303,-11.76404795,17.95536236,15.84161806,-7.267892155,3.872983346,11.69822568,27.86751143,-0.035375321,0.339316579,13.60132932,-0.457896784,-1.4,2.0,-0.668284503,9.17,12.6,309.47,258.5,-5.0,0.063,18.52,0.34,0.535,0.005,0.085,0.425,0.58,0.765,0.805,0.08,1.016122645,13.4,-0.408136227,-0.57275215,0.05,0.195,0.035,0.15,-32.0064122,0.755,386.8098782,0.783736657,12.8,-0.042060398,-0.305264301,-0.197579295,1.888474726,0.747469751,0.293128762,1.300197555,1.504055371,1.447756064,0.332684967,10.04258284,-0.010470979,0.032301745,1.120323675,0.007174293,-0.000301441,0.00499021,0.070524634,1.551020455,0.020487191,-0.008064644,0.05739548,10.17284925,0.975945631,-6.857452735,0.003002817,0.058864152,0.011488124,0.057187195,0.225169373,12.16231339,0.032555225,-0.226753409,2.783816708,9.496016424,0.022206696,0.020628417,0.113862206,1.698270849,-0.210848824,0.52216,0.66175297,0.630543688,14.8,16.6,12.6,5.4,12.8,11.4,14.4,12.2,0.992193691,9.317043729,-8.390984898,0.946280409,-7.488164928,4.938332884,0.973093884,0.565,0.79,-11.1719829,8.79061367,19.6845683,0.96314081,-5.532816446,-30.03159603,0.84,0.995,0.695,12.21467607,4.904487907,17.39325,7.02218215,-10.81766308,0.524420225,2.5772,1.1338,3.0971,-0.055,-2.1999999999999886,0.020779592999999985,0.301019186,0.08504330499999999,0.388455168,0.0,0.0,-0.26500000000000007,8.857394569999997,-96.20967159999998,0.012074000000000001,-0.6000000000000005,0.6425532169999997,-0.6140739089999998,-1.632974068,0.26890829799999993,-0.9891614819999992,-0.10999999999999999,0.9958988990000001,0.02499999999999991,-0.17500000000000004,0.4,-0.12056912099999995,-0.06890115900000016
2015-06-22,30.3840399,-8.245750983,-9.461159438,-0.850934392,20.23562715,8.227519386,10.24433871,-9.105889367,7.255614395,-12.12913073,18.13787054,15.73471738,-7.224413662,4.38178046,12.0760813,27.17442586,-0.02857077,0.338396362,13.15210236,-0.461179281,-1.4,2.0,-0.607596238,9.17,12.6,303.08,258.09,5.0,0.023,18.52,0.3,0.585,0.01,0.14,0.43,0.455,0.765,0.805,0.085,1.786414078,12.8,-0.486016561,-0.408481406,0.095,0.215,0.065,0.16,-34.54034461,0.715,357.193822,-0.03198484,13.2,-0.218568551,-0.526560182,-0.130670393,1.867700963,0.862564193,0.537578698,1.249659675,1.616736498,1.485973848,0.392763444,10.12734849,0.022277768,0.013561517,1.031117836,0.004534462,-0.001451028,0.002463979,0.070467558,1.752456636,0.016878446,-0.009755212,0.057149142,10.74232486,0.807053753,-6.886128143,0.019184519,0.069495153,0.015025943,0.058378704,0.291473472,10.73890005,0.031459158,-0.221612193,2.84870145,8.619140825,0.00565445,0.020812256,0.11385905,1.52394161,-0.136393605,0.616170147,0.660240565,0.554195293,14.4,16.8,12.4,5.4,12.6,11.6,13.8,11.6,0.988873536,10.14259243,-9.189647624,0.95190148,-6.20303002,-4.233937599,0.976854716,0.555,0.83,-10.1099285,8.099444847,4.606161916,0.954149464,-6.169953318,-34.19507866,0.95,0.995,0.845,12.14066055,4.872028616,17.7404,7.191557943,-10.96073744,0.361026695,2.8312,1.1117,3.0602,0.0,0.5,0.01388442600000006,0.30978622199999994,0.07775109499999999,0.36955081700000003,0.0,0.0,-0.26499999999999996,50.70539711999999,-70.3338402,0.011947598000000004,-0.6000000000000005,0.7883027839999999,-0.5528348739999998,-2.397251208,0.22777706400000008,-0.7421362140000003,-0.05999999999999994,0.8325926389999999,0.0,-0.10999999999999999,0.52,-0.040803030000000184,0.008400332999999982
2015-06-29,32.39357453,-7.419073113,-8.988383185,-0.502470568,20.89064973,8.517905749,10.24327931,-7.979492325,7.354196483,-10.60773254,18.82208295,15.59816627,-5.631023393,-3.360344266,12.25430937,27.25623865,0.007440274,0.364889747,12.60019909,-0.465929982,5.7,2.0,-0.506635296,9.17,12.4,302.92,251.75,-3.0,0.06,10.63,0.315,0.615,0.035,0.06,0.335,0.615,0.96,0.76,0.525,1.508566376,13.2,-0.54458484,-0.46967976,0.175,0.28,0.19,0.155,-42.44456789,0.63,350.2572772,0.647704172,13.6,-0.204576673,-0.16220069,-0.048994723,1.806575103,0.818137776,1.132908349,0.954216915,1.686138759,1.707794843,0.21499247,8.398336324,0.04927576,0.03427527,1.037438098,0.014914425,-0.00599022,0.009944868,0.069585771,1.708260377,0.05578886,0.056627925,0.065926308,9.354568855,1.220615246,-6.95143143,0.021217654,0.077683368,0.015506447,0.058853394,0.516042885,9.370405142,-0.00212605,-0.199642824,2.888573901,8.487835719,-0.016651038,0.035923348,0.112876912,1.965157615,0.085126345,0.684075705,0.685626745,0.582245669,14.4,16.8,12.4,5.4,12.8,11.6,13.8,11.8,0.983477075,11.36934826,-10.29306838,0.945021938,-4.733112398,-5.232851124,0.976601572,0.53,0.825,-9.307981472,7.630971544,4.867276982,0.950536848,-6.766189013,-34.25555032,0.94,0.99,0.685,12.07355106,4.669812649,17.951575,7.250561582,-10.92189495,0.160681256,2.6011,0.9896,2.8997,0.0,-4.700000000000003,0.01427352000000004,0.22830421299999998,0.06649919199999998,0.489037061,0.0,0.0,-0.26499999999999996,-4.325253480000001,-60.81413700000002,0.006221204000000008,-0.6000000000000005,0.558375439999999,-0.18074682200000014,-2.638897057,0.05841333600000009,-0.5544492569999999,-0.05499999999999994,2.7939153610000003,0.20999999999999996,0.03500000000000003,0.36499999999999994,0.1209487880000002,0.2249546610000004
2015-07-06,34.36205596,-6.998257744,-5.990180048,-0.480985915,21.7456414,8.45709607,9.988375891,-7.321954862,7.459258163,-9.608316994,19.47127478,16.97056275,-4.460154971,-4.095553738,13.07602436,25.57055167,0.008139938,0.367792342,12.00574469,-0.471120243,5.7,2.0,-0.466426556,9.17,12.4,291.83,252.0,-5.0,0.185,10.63,0.27,0.495,0.045,0.115,0.34,0.79,0.96,0.76,0.525,0.906615353,14.0,-0.603749737,-0.298099606,0.1,0.26,0.175,0.15,-39.08374068,0.66,370.9601652,0.645957496,13.2,-0.178878026,-0.114541239,0.127914542,1.584379079,0.716096725,2.365518296,0.451920362,1.707841964,1.613939384,0.210652651,7.030516454,0.049159004,0.034289401,1.005814457,0.021431211,0.012809459,0.009757554,0.069049008,1.363885438,0.053525138,0.048860635,0.063402825,7.513423886,0.511105175,-7.303772746,0.022727995,0.083208833,0.015473373,0.059018636,0.96770095,7.200879168,0.060828269,-0.131616139,2.809992585,8.510894121,-0.031558359,0.037790163,0.113577417,2.656598029,0.109396517,0.679790543,0.67345966,0.590086409,14.0,16.8,12.4,5.4,13.0,12.0,13.6,11.4,0.98549236,12.62558146,-11.45522233,0.95151213,-2.668717537,-6.864533354,0.982632695,0.65,0.9,-7.981966664,6.536268617,10.92933384,0.968969984,-7.383624533,-34.74400745,0.91,0.985,0.675,12.00835714,4.46553416,17.9527,7.191964414,-10.69253284,-0.070605561,2.6749,0.9484,2.8402,0.005,-4.700000000000003,0.00628811600000001,0.21661404100000003,0.05243756799999996,0.1313627169999999,0.0,0.0,-0.26499999999999996,-26.536381059999997,-34.54239860000001,0.01946341700000001,-0.40000000000000036,0.7300941180000002,-0.8804150820000003,-2.995276219,0.4051608840000003,-0.9537249590000001,-0.10999999999999999,-0.392166327,-0.020000000000000018,0.08499999999999996,0.65,0.18513657000000006,0.31969772900000004
2015-07-13,34.27335064,-6.745461374,-1.761924138,-0.417080861,22.07695021,8.589780168,9.495110293,-6.92275718,7.415726508,-8.937654993,20.02456364,18.81990934,3.872983346,-4.798693148,13.30033483,23.46336379,0.023041825,0.376182556,11.42326656,-0.475421811,5.7,2.0,-0.393122433,9.17,12.4,276.47,252.62,-1.0,0.149,10.63,0.685,0.565,0.075,0.13,0.345,0.615,0.96,0.76,0.525,-0.142546273,13.2,-0.531473182,-0.456867072,0.045,0.245,0.13,0.085,-36.03189768,0.705,380.5766203,0.721266731,13.2,-0.398214699,-0.18196162,0.323563577,2.004166869,0.677973935,1.51760232,1.15732347,1.800597111,2.625706319,0.516133478,5.976648255,0.060656503,0.02851103,1.446226887,0.022752497,0.003267974,0.008854292,0.068231905,1.076924406,0.06587491,0.05794465,0.061433402,6.652340446,0.63039979,-7.729016793,0.021754317,0.07908714,0.016360757,0.0593924,0.205103457,5.834884769,0.058326396,-0.165093519,2.619192915,8.663671066,-0.042208211,0.028566491,0.113666051,3.437654958,0.128403048,0.689290057,0.681087361,0.625888762,14.0,17.2,12.6,5.4,13.2,11.4,13.4,11.6,0.979204117,13.97881412,-12.66723744,0.95301746,-1.722430663,-8.988891138,0.981898352,0.635,0.89,-6.906572237,5.555417803,-69.45580474,0.981744968,-6.474755892,-37.41808166,0.99,0.99,0.765,12.09685025,4.401246585,17.92025,7.165858773,-10.68067738,-0.19642638,2.6075,0.9913,2.89,0.01,-4.700000000000003,0.04112338300000007,0.10632896700000001,0.03676164200000001,0.12026513400000005,0.0,0.0,-0.26499999999999996,-31.996640400000004,-7.152824400000043,0.018112134000000002,-0.40000000000000036,1.1451904169999993,-0.8945379199999999,-2.918171311,0.5654957510000003,-0.9637096879999998,-0.09499999999999997,1.3787345130000002,0.0050000000000000044,0.08000000000000007,0.38500000000000006,0.2693917510000001,0.2282893960000001
2015-07-20,31.13788395,-7.941623858,-3.650219589,-0.674861428,22.77082678,8.97656796,9.076027221,-6.555433742,7.281125597,-8.469456907,20.61050744,20.20290235,4.38178046,-5.469684778,13.82103356,21.16438402,0.034861307,0.386659964,10.90805145,-0.476634298,5.7,2.0,-0.247000758,9.17,12.4,273.18,262.77,3.0,-0.013,10.63,0.76,0.615,0.105,0.035,0.35,0.245,0.96,0.76,0.525,0.459171496,13.2,-0.911198583,-0.48762402,0.015,0.135,0.075,0.085,-27.52156344,0.785,368.2426503,1.198496599,13.2,-0.240500753,-0.187150012,0.65564656,1.508532084,0.785028325,0.85801941,1.693833595,1.743710607,1.10060403,0.584575781,5.628094491,0.034419686,0.043604221,1.296246506,0.011497065,0.000183464,0.016825372,0.06854051,1.57653071,0.052670975,0.054094125,0.061992921,6.876333452,0.67577012,-8.048146682,0.001087097,0.071699599,0.016514859,0.060031368,1.770738688,-6.497916607,0.057540754,-0.171735141,2.695913406,7.926739261,-0.01336452,0.046504799,0.115685009,1.333096104,0.190182337,0.642845576,0.756454458,0.572498794,14.0,16.4,12.4,5.4,13.0,11.2,13.4,11.4,0.98570997,14.79916012,-13.30859566,0.952158528,2.601645129,-10.31096564,0.977987966,0.655,0.835,6.394327742,-5.252574833,-39.37572773,0.967401624,-6.396851127,-31.9226192,0.84,0.92,0.71,12.18213748,4.219040991,17.562475,7.020054956,-10.62690557,-0.133853697,2.5394,1.0185,2.9614,-0.065,-4.700000000000003,-0.004288595000000006,0.133330766,0.021042734000000007,0.253099462,0.0,0.0,-0.26499999999999996,-18.345250829999998,5.2048227000000225,0.017835769,-0.40000000000000036,0.6304247319999998,-0.706851184,-2.626607813,0.5711174470000002,-1.146355851,-0.14,-1.316396831,-0.05499999999999994,0.16000000000000003,0.48500000000000004,0.29780301399999987,0.41437328500000037
2015-07-27,38.12499402,-5.000842941,-0.968858463,-0.136635121,22.67767128,9.067549553,8.044804073,-5.772710682,7.246873503,-8.120743801,21.13386229,20.89165501,4.582575695,-6.102911906,13.90790693,19.4130165,0.037493938,0.396284949,10.50898824,-0.4739455,2.4,-8.0,-0.211605473,4.7,8.2,276.67,261.66,16.0,0.461,20.01,0.13,0.605,0.11,0.12,0.355,0.99,0.96,0.76,0.525,1.199570347,13.6,-0.902190823,-0.455811812,0.06,0.18,0.07,0.065,-33.49409595,0.735,344.8488952,1.560664362,13.2,-0.335144385,-0.132396101,0.619496096,2.076439118,0.045997995,0.834209602,1.982668002,1.656079034,1.82531118,0.76857074,5.274175585,0.00142231,0.023806,1.960744699,0.00670728,0.00670728,0.014258094,0.06881839,2.34574791,0.003466421,0.061325492,0.060329528,5.710937659,2.281774382,-8.61260258,-0.002724204,0.086484726,0.014176743,0.059241502,0.0711752,-7.299223704,0.052984065,-0.158117986,3.396204239,7.599634213,0.001666245,0.037955524,0.116051047,0.97936692,0.2043955,0.588232518,0.639069587,0.581705997,14.2,16.4,12.4,5.4,12.8,11.4,13.0,11.8,0.995536344,14.94133258,-13.9363172,0.952462672,3.536764755,-10.31908601,0.974905073,0.615,0.79,6.942205136,-6.285250619,0.947399093,0.958498871,-6.83405882,-36.58530004,0.95,0.86,0.815,12.42709541,4.427590546,17.32035,6.869655455,-10.72209894,-0.099925397,2.2652,0.9208,2.7907,-0.12,-2.299999999999997,0.03681213499999991,0.13937849400000002,0.00680921000000001,0.23813080999999992,0.0,0.0,0.06,-67.16799462,-16.468959700000028,0.016982098999999973,-0.40000000000000036,0.8511698880000003,0.11247049300000023,-2.6030643619999996,0.5222197799999999,-0.792500617,-0.08000000000000007,3.900807009,0.09499999999999997,0.14,0.525,0.27165061199999974,0.26791768699999974
2015-08-03,36.28659295,-5.859465338,-1.570869707,-0.234357492,21.58688164,9.433490539,7.065380794,-4.895070218,7.227439942,-7.783474157,21.161017,18.98337167,4.565009452,-4.51500713,14.72700418,18.43606768,0.037803986,0.391129979,10.28045992,-0.465171052,2.0,-19.0,-0.185738159,6.02,13.4,267.81,273.56,5.0,0.363,27.94,0.8,0.575,0.105,0.005,0.44,0.975,1.0,0.605,0.44,0.710499443,13.2,-1.27240067,0.751829803,0.16,0.26,0.035,0.095,-41.17333378,0.635,356.8761781,1.307015412,13.0,-0.53101372,0.280023957,0.524582919,2.76890511,0.517949184,0.834924054,2.160268278,1.554715846,2.155184733,0.710475807,-6.279225363,0.004711449,0.025502186,1.41175929,-0.00666789,-0.003303358,0.013222004,0.068955298,2.573358627,-0.021732231,0.050641977,0.061030951,4.723532241,0.751713252,-9.014223776,-0.00658578,0.082464352,0.012157549,0.059092837,0.490132401,-8.203461296,-0.001292647,-0.149818697,2.77142772,7.684681242,0.00681145,0.035031919,0.115941755,1.305263923,0.086351966,0.470336268,0.645350663,0.388562326,14.4,16.6,12.6,5.4,12.6,11.6,13.0,11.8,0.989364234,12.97965673,-13.51776071,0.952145503,4.02109147,-8.983064497,0.971569349,0.585,0.72,7.903431386,-7.318519434,-58.74063133,0.974346905,-6.404121314,-34.09669329,0.97,0.785,0.875,12.6353382,4.609426475,17.368625,6.854078939,-10.83703988,-0.14662274,2.2751,0.8972,2.754,-0.145,3.0999999999999943,0.02032475899999997,0.143485777,-0.006563606,0.36578170599999993,0.0,0.0,-0.265,21.33808366000001,-35.60055269999998,0.016875325999999996,-0.5999999999999996,0.463217414999999,0.936283336,-2.334294975,0.46238713900000006,-0.9982390519999997,-0.12,0.41461221300000006,-0.039999999999999925,0.255,0.49000000000000005,0.3770330500000001,0.2804594200000001
2015-08-10,32.19059027,-6.863197932,-3.471789165,-0.548233984,19.69691832,9.85243776,6.119884276,5.521763772,7.125294481,-7.601817288,21.25989845,19.74729218,4.952120049,-3.613291042,14.93555388,17.67864562,0.045744291,0.384368431,10.26185492,-0.450240149,2.0,-19.0,-0.168080354,6.02,13.4,264.88,280.79,7.0,0.082,27.94,0.55,0.53,0.11,0.01,0.445,0.46,1.0,0.605,0.44,0.897307598,12.8,-1.308389666,0.74199801,0.58,0.49,0.11,0.135,-50.52873416,0.535,365.8019667,2.220299793,12.8,-0.45118244,0.020588517,0.938055215,1.949340777,0.318627353,1.035628345,2.127415487,1.379806552,2.330046334,0.651362846,-4.856084408,-0.022428662,0.032004528,1.211035377,-0.010010988,-0.000427298,0.012651911,0.068804153,2.959546653,-0.056867549,0.027782324,0.072908192,-4.580306391,0.698713776,-9.76164515,0.00586152,0.093565393,0.012457968,0.059027625,0.778837376,-5.527070587,-0.049111635,-0.198190624,2.887623591,8.091787075,-0.003783163,0.034965689,0.115277128,1.265776527,0.134378678,0.388931251,0.689860884,0.344792873,14.4,17.0,12.6,5.4,12.4,12.0,12.8,11.6,0.992984103,11.63410491,-12.71695952,0.953574413,4.380295392,-8.396837559,0.977835924,0.675,0.83,8.741953062,-8.056812119,-46.43213831,0.97243591,-6.241912857,-31.86319545,0.81,0.725,0.835,12.69176277,5.052271504,17.438175,6.799988864,-10.88629613,-0.080120342,2.3164,0.865,2.7604,-0.165,3.0999999999999943,0.024951484000000024,0.130638566,-0.015756068000000012,0.375250947,0.0,0.0,-0.265,-17.19219539999999,-19.35787959999999,0.026210923999999997,-0.5999999999999996,0.2236178380000009,0.9032005270000001,-1.635925298,0.662558969,-1.1208043170000002,-0.1399999999999999,0.9608597759999999,0.0050000000000000044,0.2599999999999999,0.635,0.4126073489999995,0.30649250799999983
2015-08-17,30.19127079,-7.62499081,-3.861457989,-0.354070451,20.47083958,10.01317896,5.620361291,11.21803505,6.939756484,-7.408618208,21.07044026,21.37961902,5.289608271,3.872983346,15.77317723,17.23098377,0.054608205,0.382490181,10.46272313,-0.428193902,2.0,-19.0,-0.14792371,6.02,13.4,268.63,277.19,7.0,-0.047,27.94,0.205,0.5,0.115,0.135,0.45,0.355,1.0,0.605,0.44,0.466713291,13.2,0.385194423,2.4640373,0.71,0.29,0.19,0.24,-33.99707347,0.735,470.0698511,0.298984434,13.0,-0.456687208,0.020422867,1.20819188,1.088103583,0.679436452,1.536896777,1.110623999,1.503434064,1.646231031,1.113172057,-3.707153976,-0.015078795,0.029146925,1.953607622,-0.006380264,0.007048672,0.010848992,0.067875108,2.982524686,-0.063952122,0.011683328,0.074651185,3.862252086,1.209667465,-9.77231498,0.012881459,0.094923999,0.006137392,0.058965776,0.839655185,-3.820007092,-0.072365012,-0.216868624,3.35327919,8.678121138,-0.027090487,0.012596699,0.114928101,1.165456749,0.259378453,0.374622478,0.717778957,0.168279758,14.0,17.2,12.8,5.4,13.2,11.4,13.4,11.8,0.992810309,10.45657871,-11.99277138,0.958964149,4.184722837,-7.918873234,0.980934617,0.625,0.87,8.501350888,-7.929328732,-39.92458708,0.947387721,-6.171843354,-27.66456348,0.8,0.785,0.935,12.92457564,5.683927602,17.612275,6.932665166,-11.08720137,-0.096236314,2.2639,0.7972,2.6749,-0.165,3.0999999999999943,0.03528030299999996,0.122115948,-0.02106538699999999,0.26696042299999995,0.0,0.0,-0.265,9.929150120000003,22.388060999999993,0.027606473999999992,-0.1999999999999993,0.05118352099999868,1.1450585930000001,-0.146746453,0.508564045,-0.6448234419999999,-0.040000000000000036,-3.5292618860000005,-0.72,0.31999999999999995,0.505,0.4772910669999999,0.1766364669999998
